episode_id,original_file,step,phase,phase_name,episode_success,gt__action_left_dx,pred__action_left_dx,abs_err__action_left_dx,sq_err__action_left_dx,gt__action_left_dy,pred__action_left_dy,abs_err__action_left_dy,sq_err__action_left_dy,gt__action_left_dz,pred__action_left_dz,abs_err__action_left_dz,sq_err__action_left_dz,gt__action_right_dx,pred__action_right_dx,abs_err__action_right_dx,sq_err__action_right_dx,gt__action_right_dy,pred__action_right_dy,abs_err__action_right_dy,sq_err__action_right_dy,gt__action_right_dz,pred__action_right_dz,abs_err__action_right_dz,sq_err__action_right_dz,gt__action_left_gripper,pred__action_left_gripper,abs_err__action_left_gripper,sq_err__action_left_gripper,gt__action_right_gripper,pred__action_right_gripper,abs_err__action_right_gripper,sq_err__action_right_gripper,abs_err_mean_all,mse_all,abs_err_mean_arm,abs_err_mean_gripper
ep_008,/home/june/bimanual_handover_IL/data/left_RMPFlow_right_joint_logged/handover_ep_010_1775451375.csv,594,8,LEFT_RELEASE,1,-0.45747631788253784,-0.4388051927089691,0.018671125173568726,0.0003486109199002385,-0.04056830331683159,0.00786791741847992,0.04843622073531151,0.0023460674565285444,-0.48715853691101074,-0.4926184415817261,0.005459904670715332,2.9810558771714568e-05,0.7005261778831482,0.7231367826461792,0.022610604763031006,0.0005112394574098289,-0.4061492085456848,-0.47128307819366455,0.06513386964797974,0.004242421127855778,0.5441957116127014,0.5028332471847534,0.041362464427948,0.0017108534229919314,0.0,0.12630057334899902,0.12630057334899902,0.015951834619045258,0.4300000071525574,0.4097801446914673,0.020219862461090088,0.0004088428395334631,0.043524328619241714,0.0031937099993228912,0.033612366765737534,0.07326021790504456
ep_008,/home/june/bimanual_handover_IL/data/left_RMPFlow_right_joint_logged/handover_ep_010_1775451375.csv,595,8,LEFT_RELEASE,1,-0.4574553370475769,-0.43519145250320435,0.02226388454437256,0.0004956805496476591,-0.04046287015080452,0.007176801562309265,0.047639671713113785,0.002269538352265954,-0.48719578981399536,-0.4925330579280853,0.005337268114089966,2.8486430892371573e-05,0.6951380968093872,0.7164969444274902,0.021358847618103027,0.00045620035962201655,-0.4020412266254425,-0.4688683748245239,0.06682714819908142,0.004465867765247822,0.544356107711792,0.5014262795448303,0.04292982816696167,0.0018429701449349523,0.0,0.12984304130077362,0.12984304130077362,0.01685921475291252,0.4300000071525574,0.4094112515449524,0.02058875560760498,0.00042389685404486954,0.04459855332970619,0.0033552320674061775,0.03439277410507202,0.0752158984541893
ep_008,/home/june/bimanual_handover_IL/data/left_RMPFlow_right_joint_logged/handover_ep_010_1775451375.csv,596,8,LEFT_RELEASE,1,-0.4574112594127655,-0.4315217435359955,0.02588951587677002,0.0006702670361846685,-0.040357556194067,0.005956336855888367,0.04631389304995537,0.0021449767518788576,-0.48723503947257996,-0.49223557114601135,0.0050005316734313965,2.5005316274473444e-05,0.6962514519691467,0.7163366079330444,0.020085155963897705,0.000403413490857929,-0.40268436074256897,-0.4701102375984192,0.06742587685585022,0.004546248819679022,0.5444349646568298,0.5005436539649963,0.043891310691833496,0.0019264471484348178,0.0,0.13331279158592224,0.13331279158592224,0.01777230016887188,0.4300000071525574,0.40924471616744995,0.020755290985107422,0.0004307820927351713,0.04533429443836212,0.003489929949864745,0.03476771339774132,0.07703404128551483
ep_008,/home/june/bimanual_handover_IL/data/left_RMPFlow_right_joint_logged/handover_ep_010_1775451375.csv,597,8,LEFT_RELEASE,1,-0.4573560655117035,-0.4272419214248657,0.03011414408683777,0.0009068616782315075,-0.04025326669216156,0.004849955439567566,0.045103222131729126,0.0020343007054179907,-0.4872749447822571,-0.4919776916503906,0.004702746868133545,2.2115827960078605e-05,0.6978390216827393,0.7153915166854858,0.017552495002746582,0.00030809009331278503,-0.4037034213542938,-0.4708121418952942,0.06710872054100037,0.004503580275923014,0.5445217490196228,0.4997243881225586,0.04479736089706421,0.0020068036392331123,0.0,0.1369917392730713,0.1369917392730713,0.0187667366117239,0.4300000071525574,0.4091224670410156,0.020877540111541748,0.00043587168329395354,0.04590599611401558,0.0036230450496077538,0.034896448254585266,0.07893463969230652
ep_008,/home/june/bimanual_handover_IL/data/left_RMPFlow_right_joint_logged/handover_ep_010_1775451375.csv,598,8,LEFT_RELEASE,1,-0.45734089612960815,-0.424856036901474,0.032484859228134155,0.0010552661260589957,-0.04017208144068718,0.0045120567083358765,0.044684138149023056,0.001996672246605158,-0.4873035252094269,-0.4919634461402893,0.004659920930862427,2.171486266888678e-05,0.6931244134902954,0.7097861766815186,0.016661763191223145,0.0002776143664959818,-0.4004696011543274,-0.468392550945282,0.06792294979095459,0.004613527096807957,0.5445007085800171,0.49886929988861084,0.04563140869140625,0.002082225400954485,0.0,0.1392284631729126,0.1392284631729126,0.019384564831852913,0.4300000071525574,0.40885239839553833,0.021147608757019043,0.0004472213622648269,0.046552639454603195,0.0037348507903516293,0.035340841859579086,0.08018803596496582
ep_008,/home/june/bimanual_handover_IL/data/left_RMPFlow_right_joint_logged/handover_ep_010_1775451375.csv,599,8,LEFT_RELEASE,1,-0.4573246240615845,-0.42332184314727783,0.03400278091430664,0.0011561891296878457,-0.04007439687848091,0.003470376133918762,0.04354477301239967,0.0018961472669616342,-0.48733773827552795,-0.49169784784317017,0.004360109567642212,1.9010554751730524e-05,0.6894338726997375,0.7071462869644165,0.017712414264678955,0.0003137296298518777,-0.3976886570453644,-0.468045711517334,0.0703570544719696,0.004950114991515875,0.5444849133491516,0.4978170394897461,0.04666787385940552,0.0021778903901576996,0.0,0.14160886406898499,0.14160886406898499,0.020053070038557053,0.4300000071525574,0.408613383769989,0.02138662338256836,0.000457387650385499,0.047455061227083206,0.0038779424503445625,0.03610749915242195,0.08149774372577667
ep_008,/home/june/bimanual_handover_IL/data/left_RMPFlow_right_joint_logged/handover_ep_010_1775451375.csv,600,8,LEFT_RELEASE,1,-0.4572827219963074,-0.4242877662181854,0.03299495577812195,0.0010886670788750052,-0.039987530559301376,0.003697797656059265,0.04368532821536064,0.0019084078958258033,-0.4873706102371216,-0.4917944371700287,0.0044238269329071045,1.957024505827576e-05,0.6852622032165527,0.7044409513473511,0.01917874813079834,0.00036782436654902995,-0.3956052362918854,-0.4664369821548462,0.07083174586296082,0.005017136223614216,0.5441615581512451,0.4976157546043396,0.04654580354690552,0.0021665117237716913,0.0,0.14107757806777954,0.14107757806777954,0.01990288309752941,0.4300000071525574,0.4085080623626709,0.021491944789886475,0.00046190369175747037,0.047528743743896484,0.003866613144055009,0.03627673536539078,0.08128476142883301
ep_008,/home/june/bimanual_handover_IL/data/left_RMPFlow_right_joint_logged/handover_ep_010_1775451375.csv,601,8,LEFT_RELEASE,1,-0.4572753310203552,-0.42610204219818115,0.031173288822174072,0.0009717739303596318,-0.039934635162353516,0.003851369023323059,0.043786004185676575,0.0019172141328454018,-0.4873889982700348,-0.4918929934501648,0.004503995180130005,2.0285971913835965e-05,0.6823551058769226,0.7040697336196899,0.021714627742767334,0.00047152506886050105,-0.3935127556324005,-0.46591323614120483,0.07240048050880432,0.005241829436272383,0.5441878437995911,0.4976752996444702,0.04651254415512085,0.0021634167060256004,0.0,0.13990366458892822,0.13990366458892822,0.019573034718632698,0.4300000071525574,0.40847957134246826,0.02152043581008911,0.00046312916674651206,0.04768937826156616,0.003852776251733303,0.036681823432445526,0.08071205019950867
ep_008,/home/june/bimanual_handover_IL/data/left_RMPFlow_right_joint_logged/handover_ep_010_1775451375.csv,602,8,LEFT_RELEASE,1,-0.4572584331035614,-0.4301721751689911,0.027086257934570312,0.0007336653652600944,-0.039868831634521484,0.005251660943031311,0.045120492577552795,0.0020358588080853224,-0.48741257190704346,-0.49225717782974243,0.004844605922698975,2.347020745219197e-05,0.6798191070556641,0.7034949064254761,0.02367579936981201,0.0005605434998869896,-0.39169201254844666,-0.464260995388031,0.07256898283958435,0.005266257096081972,0.54415363073349,0.4984703063964844,0.045683324337005615,0.0020869660656899214,0.0,0.13617777824401855,0.13617777824401855,0.018544387072324753,0.4300000071525574,0.4085977077484131,0.021402299404144287,0.00045805840636603534,0.04706994444131851,0.0037136508617550135,0.03649657592177391,0.07879003882408142
ep_008,/home/june/bimanual_handover_IL/data/left_RMPFlow_right_joint_logged/handover_ep_010_1775451375.csv,603,8,LEFT_RELEASE,1,-0.4572308659553528,-0.43234744668006897,0.024883419275283813,0.0006191845750436187,-0.03980230167508125,0.005616053938865662,0.045418355613946915,0.002062827115878463,-0.48743733763694763,-0.49229538440704346,0.004858046770095825,2.3600618078489788e-05,0.6832554340362549,0.7079185247421265,0.024663090705871582,0.0006082680192776024,-0.39445480704307556,-0.46614933013916016,0.0716945230960846,0.0051401047967374325,0.5440090298652649,0.499173104763031,0.04483592510223389,0.0020102602429687977,0.0,0.1341489553451538,0.1341489553451538,0.017995942384004593,0.4300000071525574,0.40881264209747314,0.02118736505508423,0.0004489044367801398,0.046461209654808044,0.0036136365961283445,0.03605889156460762,0.07766816020011902
ep_008,/home/june/bimanual_handover_IL/data/left_RMPFlow_right_joint_logged/handover_ep_010_1775451375.csv,604,8,LEFT_RELEASE,1,-0.45721232891082764,-0.43337956070899963,0.023832768201828003,0.0005680008325725794,-0.03974379599094391,0.006321221590042114,0.04606501758098602,0.0021219858899712563,-0.48745858669281006,-0.4924579858779907,0.004999399185180664,2.499399306543637e-05,0.6866779327392578,0.7103713750839233,0.023693442344665527,0.0005613791872747242,-0.39702287316322327,-0.466796875,0.06977400183677673,0.004868411459028721,0.5440747737884521,0.4999324679374695,0.044142305850982666,0.0019485431257635355,0.0,0.1324930489063263,0.1324930489063263,0.017554407939314842,0.4300000071525574,0.4090190529823303,0.02098095417022705,0.0004402004415169358,0.04574761539697647,0.0035109901800751686,0.0354178212583065,0.07673700153827667
ep_008,/home/june/bimanual_handover_IL/data/left_RMPFlow_right_joint_logged/handover_ep_010_1775451375.csv,605,8,LEFT_RELEASE,1,-0.45722493529319763,-0.43525853753089905,0.021966397762298584,0.0004825226205866784,-0.03968507796525955,0.0073753297328948975,0.04706040769815445,0.0022146820556372404,-0.4874771535396576,-0.4927777051925659,0.005300551652908325,2.809584839269519e-05,0.6838052272796631,0.7080280780792236,0.024222850799560547,0.0005867464933544397,-0.3947628140449524,-0.46461838483810425,0.06985557079315186,0.0048798006027936935,0.5442351698875427,0.5003506541252136,0.0438845157623291,0.0019258507527410984,0.0,0.13052275776863098,0.13052275776863098,0.017036190256476402,0.4300000071525574,0.40903735160827637,0.020962655544281006,0.00043943291530013084,0.04547196254134178,0.0034491652622818947,0.03538171574473381,0.075742706656456
ep_008,/home/june/bimanual_handover_IL/data/left_RMPFlow_right_joint_logged/handover_ep_010_1775451375.csv,606,9,LEFT_POST_RELEASE_UP,1,-0.45719680190086365,0.41688135266304016,0.8740781545639038,0.7640126347541809,-0.03964255005121231,0.5750249624252319,0.614667534828186,0.37781617045402527,-0.48749393224716187,2.4283788204193115,2.915872812271118,8.502314567565918,0.681296706199646,0.6829986572265625,0.001701951026916504,2.896637397498125e-06,-0.39268389344215393,-0.40515440702438354,0.012470513582229614,0.00015551371325273067,0.5442614555358887,0.5480327606201172,0.0037713050842285156,1.4222741810954176e-05,0.0,0.01611165702342987,0.01611165702342987,0.00025958550395444036,0.4300000071525574,0.4138815999031067,0.016118407249450684,0.00025980305508710444,0.5568490624427795,1.2056044340133667,0.7370936870574951,0.016115032136440277
ep_008,/home/june/bimanual_handover_IL/data/left_RMPFlow_right_joint_logged/handover_ep_010_1775451375.csv,607,9,LEFT_POST_RELEASE_UP,1,0.9708387851715088,0.42235657572746277,0.5484821796417236,0.30083268880844116,0.7844029068946838,0.576432466506958,0.20797044038772583,0.043251704424619675,3.833510637283325,2.4460573196411133,1.387453317642212,1.9250266551971436,0.6825750470161438,0.6848809719085693,0.002305924892425537,5.317289833328687e-06,-0.3939294219017029,-0.4059775471687317,0.012048125267028809,0.00014515731891151518,0.5441457629203796,0.5478217005729675,0.0036759376525878906,1.3512517398339696e-05,0.0,0.01657445728778839,0.01657445728778839,0.0002747126272879541,0.4300000071525574,0.4136556386947632,0.01634436845779419,0.0002671383845154196,0.2743568420410156,0.28372710943222046,0.36032262444496155,0.01645941287279129
ep_008,/home/june/bimanual_handover_IL/data/left_RMPFlow_right_joint_logged/handover_ep_010_1775451375.csv,608,9,LEFT_POST_RELEASE_UP,1,0.9260818958282471,0.558992862701416,0.36708903312683105,0.13475435972213745,0.7627677917480469,0.6097431182861328,0.15302467346191406,0.0234165508300066,3.8333709239959717,2.878047227859497,0.9553236961364746,0.9126433730125427,0.6852415800094604,0.670832633972168,0.01440894603729248,0.00020761771884281188,-0.39620310068130493,-0.3899828791618347,0.006220221519470215,3.869115607813001e-05,0.5439617037773132,0.5399478077888489,0.0040138959884643555,1.6111360309878364e-05,0.0,0.03707793354988098,0.03707793354988098,0.0013747730990871787,0.4300000071525574,0.4085327982902527,0.021467208862304688,0.0004608410526998341,0.19482819736003876,0.13411404192447662,0.25001341104507446,0.029272571206092834
ep_008,/home/june/bimanual_handover_IL/data/left_RMPFlow_right_joint_logged/handover_ep_010_1775451375.csv,609,9,LEFT_POST_RELEASE_UP,1,0.8589500784873962,0.6881057024002075,0.17084437608718872,0.029187800362706184,0.7290425300598145,0.6403101086616516,0.08873242139816284,0.007873442955315113,3.832595109939575,3.3770651817321777,0.45552992820739746,0.20750752091407776,0.6893513798713684,0.6790639162063599,0.010287463665008545,0.00010583191033219919,-0.399627149105072,-0.38148146867752075,0.01814568042755127,0.00032926572021096945,0.5438513159751892,0.5270350575447083,0.016816258430480957,0.00028278655372560024,0.0,0.04092685878276825,0.04092685878276825,0.0016750077484175563,0.4300000071525574,0.4019022583961487,0.02809774875640869,0.0007894834852777421,0.10367259383201599,0.030968891456723213,0.12672601640224457,0.03451230376958847
ep_008,/home/june/bimanual_handover_IL/data/left_RMPFlow_right_joint_logged/handover_ep_010_1775451375.csv,610,9,LEFT_POST_RELEASE_UP,1,0.7727966904640198,0.7506526708602905,0.022144019603729248,0.0004903575754724443,0.6868472695350647,0.6708523631095886,0.015994906425476074,0.0002558370179031044,3.8306407928466797,3.7241196632385254,0.1065211296081543,0.011346750892698765,0.6914268732070923,0.689181923866272,0.0022449493408203125,5.039797542849556e-06,-0.4011082053184509,-0.3746090531349182,0.026499152183532715,0.0007022050558589399,0.5438854694366455,0.5374742150306702,0.006411254405975342,4.1104183765128255e-05,0.0,0.03181751072406769,0.03181751072406769,0.0010123540414497256,0.4300000071525574,0.4056994915008545,0.02430051565170288,0.0005905150319449604,0.02949167974293232,0.0018055203836411238,0.029969235882163048,0.028059013187885284
ep_008,/home/june/bimanual_handover_IL/data/left_RMPFlow_right_joint_logged/handover_ep_010_1775451375.csv,611,9,LEFT_POST_RELEASE_UP,1,0.6635163426399231,0.7995615601539612,0.13604521751403809,0.0185083020478487,0.6336326003074646,0.7039476037025452,0.07031500339508057,0.004944199696183205,3.826610565185547,3.9496374130249023,0.12302684783935547,0.01513560488820076,0.6908496022224426,0.6918494701385498,0.0009998679161071777,9.997359029512154e-07,-0.40069150924682617,-0.36821937561035156,0.03247213363647461,0.0010544394608587027,0.5438670516014099,0.5457969903945923,0.001929938793182373,3.7246636566123925e-06,0.0,0.02549712359905243,0.02549712359905243,0.0006501033203676343,0.4300000071525574,0.40922635793685913,0.020773649215698242,0.0004315444966778159,0.05138247460126877,0.0050911144353449345,0.06079816818237305,0.023135386407375336
ep_008,/home/june/bimanual_handover_IL/data/left_RMPFlow_right_joint_logged/handover_ep_010_1775451375.csv,612,10,LEFT_GO_HOME,1,0.5225898027420044,1.0913822650909424,0.568792462348938,0.3235248625278473,0.5650659799575806,1.5273756980895996,0.962309718132019,0.92603999376297,3.8188316822052,3.130995273590088,0.6878364086151123,0.47311893105506897,0.6891452074050903,0.6002851724624634,0.08886003494262695,0.007896105758845806,-0.3993961811065674,-0.3308659791946411,0.06853020191192627,0.004696388728916645,0.5438776016235352,0.5460844039916992,0.0022068023681640625,4.8699766921345145e-06,0.0,0.04198828339576721,0.04198828339576721,0.0017630159854888916,0.4300000071525574,0.4181405305862427,0.011859476566314697,0.00014064718561712652,0.30404791235923767,0.217148095369339,0.3964226245880127,0.026923879981040955
ep_008,/home/june/bimanual_handover_IL/data/left_RMPFlow_right_joint_logged/handover_ep_010_1775451375.csv,613,10,LEFT_GO_HOME,1,1.2884180545806885,1.3125054836273193,0.02408742904663086,0.0005802042433060706,3.1595656871795654,2.126375913619995,1.0331897735595703,1.0674811601638794,2.1511852741241455,2.8476529121398926,0.6964676380157471,0.4850671589374542,0.6876607537269592,0.620537519454956,0.06712323427200317,0.004505528602749109,-0.39818233251571655,-0.34004077315330505,0.0581415593624115,0.0033804408740252256,0.5438933968544006,0.5587455034255981,0.01485210657119751,0.00022058507602196187,0.0,0.032274529337882996,0.032274529337882996,0.0010416453005746007,0.4300000071525574,0.42055803537368774,0.009441971778869629,8.915083162719384e-05,0.24194727838039398,0.19529572129249573,0.31564363837242126,0.020858250558376312
ep_008,/home/june/bimanual_handover_IL/data/left_RMPFlow_right_joint_logged/handover_ep_010_1775451375.csv,614,10,LEFT_GO_HOME,1,1.2367874383926392,1.4938769340515137,0.2570894956588745,0.0660950094461441,3.173082113265991,2.9576189517974854,0.21546316146850586,0.04642437398433685,2.105541944503784,2.3912429809570312,0.28570103645324707,0.0816250815987587,0.6873857975006104,0.6846593618392944,0.002726435661315918,7.433451628457988e-06,-0.39786529541015625,-0.37257111072540283,0.025294184684753418,0.0006397957913577557,0.5439380407333374,0.5721479058265686,0.0282098650932312,0.0007957965135574341,0.0,0.017954126000404358,0.017954126000404358,0.0003223506500944495,0.4300000071525574,0.41883206367492676,0.011167943477630615,0.00012472296657506377,0.10545077919960022,0.024504322558641434,0.13574735820293427,0.014561034739017487
ep_008,/home/june/bimanual_handover_IL/data/left_RMPFlow_right_joint_logged/handover_ep_010_1775451375.csv,615,10,LEFT_GO_HOME,1,1.1697845458984375,1.3179574012756348,0.14817285537719727,0.02195519581437111,3.1850409507751465,3.289781093597412,0.10474014282226562,0.010970497503876686,2.0619044303894043,2.1194732189178467,0.05756878852844238,0.003314165398478508,0.6880524754524231,0.7324150800704956,0.04436260461807251,0.001968040596693754,-0.3982502818107605,-0.3911097049713135,0.0071405768394470215,5.0987837312277406e-05,0.54401695728302,0.5720189809799194,0.028002023696899414,0.0007841133046895266,0.0,0.01583816111087799,0.01583816111087799,0.00025084734079428017,0.4300000071525574,0.4192866086959839,0.010713398456573486,0.00011477690713945776,0.05206731706857681,0.004926078021526337,0.0649978294968605,0.013275779783725739
ep_008,/home/june/bimanual_handover_IL/data/left_RMPFlow_right_joint_logged/handover_ep_010_1775451375.csv,616,10,LEFT_GO_HOME,1,1.0998939275741577,1.0951998233795166,0.004694104194641113,2.203461372118909e-05,3.195176839828491,3.3195126056671143,0.12433576583862305,0.01545938290655613,2.0208568572998047,2.0557453632354736,0.034888505935668945,0.0012172078713774681,0.6890077590942383,0.7140359878540039,0.025028228759765625,0.0006264122202992439,-0.39888888597488403,-0.381586492061615,0.017302393913269043,0.0002993728267028928,0.5440616607666016,0.5746431350708008,0.03058147430419922,0.0009352265624329448,0.0,0.014903619885444641,0.014903619885444641,0.00022211788746062666,0.4300000071525574,0.4187461733818054,0.011253833770751953,0.00012664878158830106,0.0328734889626503,0.002363550243899226,0.03947174549102783,0.013078726828098297
ep_008,/home/june/bimanual_handover_IL/data/left_RMPFlow_right_joint_logged/handover_ep_010_1775451375.csv,617,10,LEFT_GO_HOME,1,1.0324041843414307,0.9799471497535706,0.05245703458786011,0.0027517403941601515,3.203787088394165,3.325561761856079,0.12177467346191406,0.01482907123863697,1.981520652770996,2.011444568634033,0.02992391586303711,0.0008954407530836761,0.6896606683731079,0.711331844329834,0.021671175956726074,0.0004696398682426661,-0.3992421627044678,-0.3824814558029175,0.016760706901550293,0.0002809212892316282,0.5441220998764038,0.574985682964325,0.030863583087921143,0.0009525607456453145,0.0,0.01403014361858368,0.01403014361858368,0.0001968449359992519,0.4300000071525574,0.42010098695755005,0.009899020195007324,9.79906035354361e-05,0.03717253357172012,0.0025592760648578405,0.045575182884931564,0.011964581906795502
ep_008,/home/june/bimanual_handover_IL/data/left_RMPFlow_right_joint_logged/handover_ep_010_1775451375.csv,618,10,LEFT_GO_HOME,1,0.9699987769126892,0.847787618637085,0.12221115827560425,0.014935567043721676,3.2110860347747803,3.3344123363494873,0.12332630157470703,0.015209376811981201,1.9435186386108398,1.9710842370986938,0.027565598487854004,0.0007598622469231486,0.6898049712181091,0.7067270278930664,0.016922056674957275,0.00028635599301196635,-0.3992919921875,-0.379377543926239,0.019914448261260986,0.0003965852374676615,0.5441562533378601,0.574343740940094,0.030187487602233887,0.0009112844127230346,0.0,0.01595976948738098,0.01595976948738098,0.00025471425033174455,0.4300000071525574,0.42282217741012573,0.007177829742431641,5.1521241402952e-05,0.04540808126330376,0.004100658465176821,0.056687843054533005,0.011568799614906311
ep_008,/home/june/bimanual_handover_IL/data/left_RMPFlow_right_joint_logged/handover_ep_010_1775451375.csv,619,10,LEFT_GO_HOME,1,0.9136916399002075,0.7227336764335632,0.1909579634666443,0.03646494448184967,3.2172553539276123,3.3438076972961426,0.12655234336853027,0.016015496104955673,1.9066518545150757,1.930177092552185,0.023525238037109375,0.0005534368101507425,0.6895850300788879,0.7042441368103027,0.014659106731414795,0.0002148894127458334,-0.39908817410469055,-0.3773151636123657,0.02177301049232483,0.00047406399971805513,0.54415363073349,0.5744146108627319,0.030260980129241943,0.0009157269378192723,0.0,0.01719023287296295,0.01719023287296295,0.0002955041127279401,0.4300000071525574,0.42503732442855835,0.0049626827239990234,2.462821976223495e-05,0.053735196590423584,0.0068698362447321415,0.06795477122068405,0.011076457798480988
ep_008,/home/june/bimanual_handover_IL/data/left_RMPFlow_right_joint_logged/handover_ep_010_1775451375.csv,620,10,LEFT_GO_HOME,1,0.8633445501327515,0.6393285393714905,0.224016010761261,0.05018317326903343,3.2224550247192383,3.3477442264556885,0.1252892017364502,0.015697384253144264,1.8707325458526611,1.8917871713638306,0.021054625511169434,0.00044329726370051503,0.6893445253372192,0.7077275514602661,0.018383026123046875,0.0003379356348887086,-0.3987303674221039,-0.38134437799453735,0.01738598942756653,0.0003022726159542799,0.5442035794258118,0.5733022689819336,0.029098689556121826,0.0008467337465845048,0.0,0.01763591170310974,0.01763591170310974,0.00031102538923732936,0.4300000071525574,0.4259647727012634,0.004035234451293945,1.6283116565318778e-05,0.05711233615875244,0.00851726345717907,0.07253792136907578,0.010835573077201843
ep_008,/home/june/bimanual_handover_IL/data/left_RMPFlow_right_joint_logged/handover_ep_010_1775451375.csv,621,10,LEFT_GO_HOME,1,0.8180841207504272,0.5734950304031372,0.24458909034729004,0.05982382223010063,3.2268106937408447,3.3479268550872803,0.12111616134643555,0.014669124968349934,1.8355871438980103,1.8543943166732788,0.018807172775268555,0.0003537097363732755,0.689248263835907,0.7211699485778809,0.03192168474197388,0.0010189939057454467,-0.3985944986343384,-0.39203619956970215,0.0065582990646362305,4.301128501538187e-05,0.544240415096283,0.5708954334259033,0.02665501832962036,0.0007104899850673974,0.0,0.018261313438415527,0.018261313438415527,0.0003334755601827055,0.4300000071525574,0.42605191469192505,0.003948092460632324,1.5587434972985648e-05,0.05898210406303406,0.009621026925742626,0.0749412402510643,0.011104702949523926
ep_008,/home/june/bimanual_handover_IL/data/left_RMPFlow_right_joint_logged/handover_ep_010_1775451375.csv,622,10,LEFT_GO_HOME,1,0.776836097240448,0.5243847370147705,0.2524513602256775,0.06373169273138046,3.230419635772705,3.3470561504364014,0.11663651466369629,0.013604076579213142,1.801000714302063,1.8224414587020874,0.021440744400024414,0.00045970550854690373,0.6893788576126099,0.7318993806838989,0.04252052307128906,0.001807994907721877,-0.39862167835235596,-0.4016420841217041,0.0030204057693481445,9.122851224674378e-06,0.5442562103271484,0.5681730508804321,0.02391684055328369,0.0005720152403227985,0.0,0.01870502531528473,0.01870502531528473,0.00034987798426300287,0.4300000071525574,0.42581093311309814,0.0041890740394592285,1.7548341929796152e-05,0.06036005914211273,0.010069004260003567,0.07666439563035965,0.011447049677371979
ep_008,/home/june/bimanual_handover_IL/data/left_RMPFlow_right_joint_logged/handover_ep_010_1775451375.csv,623,10,LEFT_GO_HOME,1,0.7386310696601868,0.46747392416000366,0.2711571455001831,0.07352619618177414,3.233350992202759,3.348238229751587,0.11488723754882812,0.013199076987802982,1.7667503356933594,1.789199948310852,0.022449612617492676,0.0005039850948378444,0.6896056532859802,0.7374119758605957,0.04780632257461548,0.0022854444105178118,-0.398721307516098,-0.4079322814941406,0.009210973978042603,8.484203863190487e-05,0.5442877411842346,0.5665399432182312,0.022252202033996582,0.0004951605224050581,0.0,0.019203156232833862,0.019203156232833862,0.0003687612188514322,0.4300000071525574,0.42633259296417236,0.0036674141883850098,1.3449926882458385e-05,0.06382925808429718,0.011309614405035973,0.08129391819238663,0.011435285210609436
ep_008,/home/june/bimanual_handover_IL/data/left_RMPFlow_right_joint_logged/handover_ep_010_1775451375.csv,624,10,LEFT_GO_HOME,1,0.702645480632782,0.4082229733467102,0.2944225072860718,0.08668461441993713,3.2356557846069336,3.3480193614959717,0.11236357688903809,0.012625573202967644,1.7325148582458496,1.7557646036148071,0.02324974536895752,0.0005405506817623973,0.6897637248039246,0.7395203113555908,0.04975658655166626,0.00247571780346334,-0.3987983167171478,-0.4122347831726074,0.013436466455459595,0.00018053862731903791,0.5443087816238403,0.5650299191474915,0.020721137523651123,0.0004293655510991812,0.0,0.020014122128486633,0.020014122128486633,0.00040056509897112846,0.4300000071525574,0.42694151401519775,0.003058493137359619,9.35438038141001e-06,0.06712783128023148,0.012918285094201565,0.08565833419561386,0.011536307632923126
ep_008,/home/june/bimanual_handover_IL/data/left_RMPFlow_right_joint_logged/handover_ep_010_1775451375.csv,625,10,LEFT_GO_HOME,1,0.668286919593811,0.34763073921203613,0.3206561803817749,0.10282038897275925,3.2373650074005127,3.345658540725708,0.10829353332519531,0.011727489531040192,1.6978708505630493,1.7246816158294678,0.026810765266418457,0.0007188171148300171,0.689859926700592,0.7400863170623779,0.05022639036178589,0.0025226902216672897,-0.39878472685813904,-0.41585463285446167,0.017069905996322632,0.00029138170066289604,0.5443429350852966,0.5630155205726624,0.018672585487365723,0.00034866546047851443,0.0,0.021387308835983276,0.021387308835983276,0.0004574169870465994,0.4300000071525574,0.42759889364242554,0.002401113510131836,5.765346031694207e-06,0.07068972289562225,0.014861577190458775,0.09028822183609009,0.011894211173057556
ep_008,/home/june/bimanual_handover_IL/data/left_RMPFlow_right_joint_logged/handover_ep_010_1775451375.csv,626,10,LEFT_GO_HOME,1,0.6349851489067078,0.2863662838935852,0.34861886501312256,0.12153511494398117,3.238481044769287,3.3426661491394043,0.10418510437011719,0.010854535736143589,1.6622700691223145,1.6934291124343872,0.031159043312072754,0.0009708859724923968,0.689866840839386,0.7392289638519287,0.049362123012542725,0.0024366192519664764,-0.3987620770931244,-0.41900622844696045,0.02024415135383606,0.000409825675887987,0.5443587303161621,0.5603142380714417,0.01595550775527954,0.0002545782190281898,0.0,0.022931084036827087,0.022931084036827087,0.0005258346209302545,0.4300000071525574,0.42815065383911133,0.001849353313446045,3.42010775966628e-06,0.07428815215826035,0.01712385192513466,0.0949208065867424,0.012390218675136566
