episode_id,original_file,step,phase,phase_name,episode_success,left_tcp_x,left_tcp_y,left_tcp_z,right_tcp_x,right_tcp_y,right_tcp_z,obj_x,obj_y,obj_z,left_grasped,right_grasped,phase_0,phase_1,phase_2,phase_3,phase_4,phase_5,phase_6,phase_7,phase_8,phase_9,phase_10,phase_11,action_left_dx,action_left_dy,action_left_dz,action_right_dx,action_right_dy,action_right_dz,action_left_gripper,action_right_gripper
ep_033,/home/june/bimanual_handover_IL/data/left_RMPFlow_right_joint_logged_1/handover_ep_005_1775450554.csv,60,0,LEFT_APPROACH_PRE,1,-0.7659329779369787,0.6671654515452029,1.2650260517929262,-1.035265337727611,-1.0136250710399572,0.9802411495919244,-0.6740759212600329,0.9044251290917881,-1.251584683912341,0.0,0.0,True,False,False,False,False,False,False,False,False,False,False,False,-0.058105142192974024,-0.034268828010756355,-0.5195735925797773,-0.6725233531874821,0.02081778637504274,0.18353823951180362,0.0,0.0
ep_033,/home/june/bimanual_handover_IL/data/left_RMPFlow_right_joint_logged_1/handover_ep_005_1775450554.csv,61,0,LEFT_APPROACH_PRE,1,-0.7662306688697401,0.6668874616907633,1.2649608965707304,-1.0351729319126446,-1.0128100552651815,0.9800928587260564,-0.6740759212600329,0.9044251290917881,-1.251584683912341,0.0,0.0,True,False,False,False,False,False,False,False,False,False,False,False,-0.05710786913569316,-0.03224610281939588,-0.5202989042215829,-0.6731487567768343,0.0014328422977127127,0.1870770355700855,0.0,0.0
ep_033,/home/june/bimanual_handover_IL/data/left_RMPFlow_right_joint_logged_1/handover_ep_005_1775450554.csv,62,0,LEFT_APPROACH_PRE,1,-0.7664725427526088,0.6666499215319407,1.2649044674943646,-1.0350916960313552,-1.0120666390070676,0.9799516188374664,-0.6740759212600329,0.9044251290917881,-1.251584683912341,0.0,0.0,True,False,False,False,False,False,False,False,False,False,False,False,-0.05632205682736631,-0.030515832227603804,-0.5209135617233477,-0.6736985621301033,-0.01624912538403569,0.19044756792277395,0.0,0.0
ep_033,/home/june/bimanual_handover_IL/data/left_RMPFlow_right_joint_logged_1/handover_ep_005_1775450554.csv,63,1,LEFT_APPROACH_GRASP,1,-0.7666865081105311,0.6664448225719514,1.2648585097929943,-1.035021630083745,-1.0113822542653512,0.9798264639907905,-0.6740759212600329,0.9044251290917881,-1.251584683912341,0.0,0.0,False,True,False,False,False,False,False,False,False,False,False,False,-0.05560656278842104,-0.02901354151296113,-0.5214481722050298,-0.6741727692473122,-0.032527043377938554,0.19343424869707518,0.0,0.0
ep_033,/home/june/bimanual_handover_IL/data/left_RMPFlow_right_joint_logged_1/handover_ep_005_1775450554.csv,64,1,LEFT_APPROACH_GRASP,1,-0.766872564943507,0.6662651064746471,1.2648154608069007,-1.0349779657975502,-1.0107542351005818,0.9797057160049136,-0.6740759212600329,0.9044251290917881,-1.251584683912341,0.0,0.0,False,True,False,False,False,False,False,False,False,False,False,False,0.8732070816592838,0.7041703784507496,-0.6785634215791514,-0.6744682896247028,-0.047464320379571746,0.19631576465538933,0.0,0.0
ep_033,/home/june/bimanual_handover_IL/data/left_RMPFlow_right_joint_logged_1/handover_ep_005_1775450554.csv,65,1,LEFT_APPROACH_GRASP,1,-0.7040434981579563,0.6512790371975967,1.2021471901726553,-1.0349312551658107,-1.0101776304823515,0.9795940020836731,-0.6740759212600329,0.9044251290917881,-1.251584683912341,0.0,0.0,False,True,False,False,False,False,False,False,False,False,False,False,0.8374393365432166,0.7159074094186442,-0.6786431188662624,-0.6747844277028269,-0.06117871539500023,0.19898169274090968,0.0,0.0
ep_033,/home/june/bimanual_handover_IL/data/left_RMPFlow_right_joint_logged_1/handover_ep_005_1775450554.csv,66,1,LEFT_APPROACH_GRASP,1,-0.6156130111549213,0.6282749695310219,1.1200888417615706,-1.034899776261809,-1.0096543446531259,0.9794930849713883,-0.6740759212600329,0.9044251290917881,-1.251584683912341,0.0,0.0,False,True,False,False,False,False,False,False,False,False,False,False,0.7848528587551631,0.7351738349958913,-0.6785715190621208,-0.6749974772772157,-0.07362493649885188,0.20138996702722017,0.0,0.0
ep_033,/home/june/bimanual_handover_IL/data/left_RMPFlow_right_joint_logged_1/handover_ep_005_1775450554.csv,67,1,LEFT_APPROACH_GRASP,1,-0.5224706348567715,0.6036689310333447,1.0354062504279415,-1.0348672819092934,-1.0091657160367538,0.9794075918718985,-0.6740759212600329,0.9044251290917881,-1.251584683912341,0.0,0.0,False,True,False,False,False,False,False,False,False,False,False,False,0.7262971728702884,0.7570757819025786,-0.6781481298994141,-0.6752173994185233,-0.08524684456015723,0.20343016445754947,0.0,0.0
ep_033,/home/june/bimanual_handover_IL/data/left_RMPFlow_right_joint_logged_1/handover_ep_005_1775450554.csv,68,1,LEFT_APPROACH_GRASP,1,-0.430046903075991,0.5791893996373962,0.9504897983860742,-1.034838849350844,-1.0087189807545975,0.9793232004876083,-0.6740759212600329,0.9044251290917881,-1.251584683912341,0.0,0.0,False,True,False,False,False,False,False,False,False,False,False,False,0.6645287746618562,0.7802236745537012,-0.6772959887837041,-0.6754098312921789,-0.09587233026236212,0.2054440706838864,0.0,0.0
ep_033,/home/june/bimanual_handover_IL/data/left_RMPFlow_right_joint_logged_1/handover_ep_005_1775450554.csv,69,1,LEFT_APPROACH_GRASP,1,-0.3401861041694537,0.5554082363083866,0.8656478094552877,-1.0348154940349734,-1.0083171855946025,0.9792434363071569,-0.6740759212600329,0.9044251290917881,-1.251584683912341,0.0,0.0,False,True,False,False,False,False,False,False,False,False,False,False,0.6004133583539548,0.8041510309950952,-0.6759705140591508,-0.6755679003312409,-0.10542892652477376,0.20734755385343423,0.0,0.0
ep_033,/home/june/bimanual_handover_IL/data/left_RMPFlow_right_joint_logged_1/handover_ep_005_1775450554.csv,70,1,LEFT_APPROACH_GRASP,1,-0.25370921391266565,0.5325631169423718,0.7809564919758288,-1.034802293204262,-1.0079454774655456,0.9791682993305435,-0.6740759212600329,0.9044251290917881,-1.251584683912341,0.0,0.0,False,True,False,False,False,False,False,False,False,False,False,False,0.5342843365635621,0.8286700354341022,-0.6741357823647635,-0.6756572437011384,-0.11426991036564793,0.20914061396617536,0.0,0.0
ep_033,/home/june/bimanual_handover_IL/data/left_RMPFlow_right_joint_logged_1/handover_ep_005_1775450554.csv,71,1,LEFT_APPROACH_GRASP,1,-0.17107439725683002,0.5107444425369405,0.6964664575935104,-1.034795185064649,-1.0076019521249624,0.979101976075527,-0.6740759212600329,0.9044251290917881,-1.251584683912341,0.0,0.0,False,True,False,False,False,False,False,False,False,False,False,False,0.4662901104265948,0.8537235531060948,-0.6717572780373839,-0.6757053516695466,-0.12244057371038726,0.21072334444692473,0.0,0.0
ep_033,/home/june/bimanual_handover_IL/data/left_RMPFlow_right_joint_logged_1/handover_ep_005_1775450554.csv,72,1,LEFT_APPROACH_GRASP,1,-0.09262120792212783,0.48999605621854725,0.6122254092388686,-1.0347809687854255,-1.0072858478758668,0.9790460089433868,-0.6740759212600329,0.9044251290917881,-1.251584683912341,0.0,0.0,False,True,False,False,False,False,False,False,False,False,False,False,0.3965260353285811,0.8792963680334585,-0.6688001783858813,-0.6758015676063859,-0.12995903332916497,0.2120589376100859,0.0,0.0
ep_033,/home/june/bimanual_handover_IL/data/left_RMPFlow_right_joint_logged_1/handover_ep_005_1775450554.csv,73,1,LEFT_APPROACH_GRASP,1,-0.01872873670574748,0.47032813827971454,0.5282973386479883,-1.034786046028004,-1.0069967838697669,0.9789840925491686,-0.6740759212600329,0.9044251290917881,-1.251584683912341,0.0,0.0,False,True,False,False,False,False,False,False,False,False,False,False,0.3251381379520967,0.9054072019575279,-0.6652306083416862,-0.6757672047717923,-0.1368343476070676,0.21353650327483048,0.0,0.0
ep_033,/home/june/bimanual_handover_IL/data/left_RMPFlow_right_joint_logged_1/handover_ep_005_1775450554.csv,74,1,LEFT_APPROACH_GRASP,1,0.05010996578492487,0.4517439464140481,0.44473809315418034,-1.0347789378883914,-1.0067336175611825,0.978937600167745,-0.6740759212600329,0.9044251290917881,-1.251584683912341,0.0,0.0,False,True,False,False,False,False,False,False,False,False,False,False,0.25237845731937464,0.9320840043264693,-0.6610187120068124,-0.6758153127402005,-0.14309369169932465,0.21464599208359383,0.0,0.0
ep_033,/home/june/bimanual_handover_IL/data/left_RMPFlow_right_joint_logged_1/handover_ep_005_1775450554.csv,75,1,LEFT_APPROACH_GRASP,1,0.11327858629065653,0.43427890803952135,0.3616407516462957,-1.034776906991359,-1.0064902553742276,0.9788862602394428,-0.6740759212600329,0.9044251290917881,-1.251584683912341,0.0,0.0,False,True,False,False,False,False,False,False,False,False,False,False,0.17864374900329977,0.9593146650208321,-0.6561455118613827,-0.6758290578740379,-0.14888199976726083,0.2158711621899483,0.0,0.0
ep_033,/home/june/bimanual_handover_IL/data/left_RMPFlow_right_joint_logged_1/handover_ep_005_1775450554.csv,76,1,LEFT_APPROACH_GRASP,1,0.1700212689274829,0.4180718823461211,0.2791228262215089,-1.034786046028004,-1.006266697308904,0.97883866614282,-0.6740759212600329,0.9044251290917881,-1.251584683912341,0.0,0.0,False,True,False,False,False,False,False,False,False,False,False,False,0.1045091723810577,0.9869480781335579,-0.6506175874197205,-0.6757672047717923,-0.1541992718109066,0.21700694220272168,0.0,0.0
ep_033,/home/june/bimanual_handover_IL/data/left_RMPFlow_right_joint_logged_1/handover_ep_005_1775450554.csv,77,1,LEFT_APPROACH_GRASP,1,0.21948447797412704,0.40342162698502865,0.19735214975127882,-1.0347789378883914,-1.0060652284561673,0.9788009874829933,-0.6740759212600329,0.9044251290917881,-1.251584683912341,0.0,0.0,False,True,False,False,False,False,False,False,False,False,False,False,0.03073431820494318,1.0145896264461955,-0.6444882649684943,-0.6758153127402005,-0.15899115751974227,0.2179061013794932,0.0,0.0
ep_033,/home/june/bimanual_handover_IL/data/left_RMPFlow_right_joint_logged_1/handover_ep_005_1775450554.csv,78,1,LEFT_APPROACH_GRASP,1,0.2607053693199386,0.39080552980686234,0.11658178046467044,-1.0347819842339416,-1.0058763276036957,0.9787670546548453,-0.6740759212600329,0.9044251290917881,-1.251584683912341,0.0,0.0,False,True,False,False,False,False,False,False,False,False,False,False,-0.0416795508358313,1.0415228920620463,-0.6378862304646813,-0.6757946950394672,-0.16348411652084177,0.21871587046266608,0.0,0.0
ep_033,/home/june/bimanual_handover_IL/data/left_RMPFlow_right_joint_logged_1/handover_ep_005_1775450554.csv,79,1,LEFT_APPROACH_GRASP,1,0.2926071390440696,0.38081757694591184,0.03714447538932565,-1.0347799533369075,-1.0057022798424469,0.9787335625127771,-0.6740759212600329,0.9044251290917881,-1.251584683912341,0.0,0.0,False,True,False,False,False,False,False,False,False,False,False,False,-0.11143949048314314,1.066734352361724,-0.631037509419175,-0.6758084401733048,-0.16762379850368547,0.2195151230642349,0.0,0.0
ep_033,/home/june/bimanual_handover_IL/data/left_RMPFlow_right_joint_logged_1/handover_ep_005_1775450554.csv,80,1,LEFT_APPROACH_GRASP,1,0.3140315833612449,0.3740307152652581,-0.04057581505824493,-1.0347911232705866,-1.0055396575359845,0.9786989686555093,-0.6740759212600329,0.9044251290917881,-1.251584683912341,0.0,0.0,False,True,False,False,False,False,False,False,False,False,False,False,-0.17693973663912582,1.0890641439316675,-0.6242655805974033,-0.6757328419372216,-0.1714917289340831,0.22034066686981377,0.0,0.0
ep_033,/home/june/bimanual_handover_IL/data/left_RMPFlow_right_joint_logged_1/handover_ep_005_1775450554.csv,81,1,LEFT_APPROACH_GRASP,1,0.32410423515647796,0.37082270148604685,-0.11619281348930947,-1.0348002623072317,-1.005400266987588,0.9786639341121613,-0.6740759212600329,0.9044251290917881,-1.251584683912341,0.0,0.0,False,True,False,False,False,False,False,False,False,False,False,False,-0.23654567523819275,1.1074566714283582,-0.6179412266096139,-0.675670988834976,-0.17480709787441093,0.22117672715697895,0.0,0.0
ep_033,/home/june/bimanual_handover_IL/data/left_RMPFlow_right_joint_logged_1/handover_ep_005_1775450554.csv,82,1,LEFT_APPROACH_GRASP,1,0.32251810065535835,0.3712437583847146,-0.18940546787273982,-1.0348043241012943,-1.0052669700150778,0.9786383743195307,-0.6740759212600329,0.9044251290917881,-1.251584683912341,0.0,0.0,False,True,False,False,False,False,False,False,False,False,False,False,-0.2889034064232024,1.121219363269975,-0.6124038694300052,-0.6756434985673241,-0.17797753265341396,0.221786683089764,0.0,0.0
ep_033,/home/june/bimanual_handover_IL/data/left_RMPFlow_right_joint_logged_1/handover_ep_005_1775450554.csv,83,1,LEFT_APPROACH_GRASP,1,0.3098197218047529,0.3749891558717995,-0.2600875399655328,-1.034793154167617,-1.0051435751033828,0.9786211875624165,-0.6740759212600329,0.9044251290917881,-1.251584683912341,0.0,0.0,False,True,False,False,False,False,False,False,False,False,False,False,-0.33335544586388444,1.130175739758986,-0.607874020192749,-0.6757190968033842,-0.18091244942025653,0.22219682587214362,0.0,0.0
ep_033,/home/june/bimanual_handover_IL/data/left_RMPFlow_right_joint_logged_1/handover_ep_005_1775450554.csv,84,1,LEFT_APPROACH_GRASP,1,0.2873277764083783,0.38151146568414135,-0.3282559003162927,-1.0348073704468446,-1.0050361758283881,0.9785903395368273,-0.6740759212600329,0.9044251290917881,-1.251584683912341,0.0,0.0,False,True,False,False,False,False,False,False,False,False,False,False,-0.3700151286739273,1.134587864641836,-0.6044253070109895,-0.6756228808665679,-0.18346691401361392,0.22293297958412372,0.0,0.0
ep_033,/home/june/bimanual_handover_IL/data/left_RMPFlow_right_joint_logged_1/handover_ep_005_1775450554.csv,85,1,LEFT_APPROACH_GRASP,1,0.2568423643252764,0.3901892827662588,-0.3940428954701029,-1.034811432240907,-1.004928776553395,0.9785744748379529,-0.6740759212600329,0.9044251290917881,-1.251584683912341,0.0,0.0,False,True,False,False,False,False,False,False,False,False,False,False,-0.3996461592054767,1.1349487859176357,-0.6020078971015541,-0.6755953905988928,-0.1860213786070017,0.22331157292170897,0.0,0.0
ep_033,/home/june/bimanual_handover_IL/data/left_RMPFlow_right_joint_logged_1/handover_ep_005_1775450554.csv,86,1,LEFT_APPROACH_GRASP,1,0.22021009962273305,0.4004445022401937,-0.45760792302412256,-1.0348175249320037,-1.0048282325512723,0.9785522201909213,-0.6740759212600329,0.9044251290917881,-1.251584683912341,0.0,0.0,False,True,False,False,False,False,False,False,False,False,False,False,-0.42327147703973955,1.1317944394828328,-0.6005074472270376,-0.6755541551974034,-0.18841279226886104,0.22384265524249927,0.0,0.0
ep_033,/home/june/bimanual_handover_IL/data/left_RMPFlow_right_joint_logged_1/handover_ep_005_1775450554.csv,87,1,LEFT_APPROACH_GRASP,1,0.17911247092876803,0.41179946478086116,-0.519099327457458,-1.0348297103141972,-1.004736067215994,0.9785378978933262,-0.6740759212600329,0.9044251290917881,-1.251584683912341,0.0,0.0,False,True,False,False,False,False,False,False,False,False,False,False,-0.4419588830287942,1.1255877699095445,-0.5997878147702534,-0.6754716843944246,-0.1906049214589064,0.2241844408944882,0.0,0.0
ep_033,/home/june/bimanual_handover_IL/data/left_RMPFlow_right_joint_logged_1/handover_ep_005_1775450554.csv,88,1,LEFT_APPROACH_GRASP,1,0.13493095022822738,0.4238833362660311,-0.5786267673360358,-1.0348347875567778,-1.0046591358204315,0.978517626333653,-0.6740759212600329,0.9044251290917881,-1.251584683912341,0.0,0.0,False,True,False,False,False,False,False,False,False,False,False,False,-0.4566309741503067,1.1166766678605085,-0.599721564977595,-0.6754373215598308,-0.19243471524563968,0.22466819904806049,0.0,0.0
ep_033,/home/june/bimanual_handover_IL/data/left_RMPFlow_right_joint_logged_1/handover_ep_005_1775450554.csv,89,1,LEFT_APPROACH_GRASP,1,0.08876327283566895,0.43641758389232943,-0.6362475443508053,-1.0348337721082617,-1.0045898213947255,0.9785081515829364,-0.6740759212600329,0.9044251290917881,-1.251584683912341,0.0,0.0,False,True,False,False,False,False,False,False,False,False,False,False,-0.46802055682158555,1.105288750666302,-0.6002006848310849,-0.6754441941267496,-0.19408334133073218,0.22489430340245828,0.0,0.0
ep_033,/home/june/bimanual_handover_IL/data/left_RMPFlow_right_joint_logged_1/handover_ep_005_1775450554.csv,90,1,LEFT_APPROACH_GRASP,1,0.04146762589319412,0.449187742830647,-0.6919785290503708,-1.0348418956963905,-1.0045281239388781,0.9784887613954232,-0.6740759212600329,0.9044251290917881,-1.251584683912341,0.0,0.0,False,True,False,False,False,False,False,False,False,False,False,False,-0.47668017053941336,1.091566864948398,-0.601134542179656,-0.6753892135914227,-0.1955507997141535,0.22535702859284026,0.0,0.0
ep_033,/home/june/bimanual_handover_IL/data/left_RMPFlow_right_joint_logged_1/handover_ep_005_1775450554.csv,91,1,LEFT_APPROACH_GRASP,1,-0.006316420235842473,0.462034593305956,-0.7458200123062596,-1.0348337721082617,-1.004467188180017,0.9784775239003872,-0.6740759212600329,0.9044251290917881,-1.251584683912341,0.0,0.0,False,True,False,False,False,False,False,False,False,False,False,False,-0.4829846141336163,1.0755735726106688,-0.6024504534356291,-0.6754441941267496,-0.1970001413274016,0.2256251988736364,0.0,0.0
ep_033,/home/june/bimanual_handover_IL/data/left_RMPFlow_right_joint_logged_1/handover_ep_005_1775450554.csv,92,1,LEFT_APPROACH_GRASP,1,-0.05409116352323027,0.47483162821652825,-0.7977324355907109,-1.0348358030052938,-1.004413107694027,0.9784704729231096,-0.6740759212600329,0.9044251290917881,-1.251584683912341,0.0,0.0,False,True,False,False,False,False,False,False,False,False,False,False,-0.487153053201475,1.0573200903588762,-0.6040883013240225,-0.6754304489929122,-0.19828643200918208,0.22579346257922986,0.0,0.0
ep_033,/home/june/bimanual_handover_IL/data/left_RMPFlow_right_joint_logged_1/handover_ep_005_1775450554.csv,93,1,LEFT_APPROACH_GRASP,1,-0.10147518746136866,0.4874929258934889,-0.8476832212926263,-1.0348439265934228,-1.0043655016324164,0.9784524047938364,-0.6740759212600329,0.9044251290917881,-1.251584683912341,0.0,0.0,False,True,False,False,False,False,False,False,False,False,False,False,-0.4893130234102839,1.0367447484646024,-0.6059963036227468,-0.6753754684575851,-0.19941873014455114,0.22622463832481748,0.0,0.0
ep_033,/home/june/bimanual_handover_IL/data/left_RMPFlow_right_joint_logged_1/handover_ep_005_1775450554.csv,94,1,LEFT_APPROACH_GRASP,1,-0.1482056867736792,0.49995536852320543,-0.8956150677210576,-1.034847988387489,-1.004320180661763,0.9784455741595984,-0.6740759212600329,0.9044251290917881,-1.251584683912341,0.0,0.0,False,True,False,False,False,False,False,False,False,False,False,False,-0.4894114930579939,1.0137366332245341,-0.6081337505427811,-0.6753479781899333,-0.2004966779694006,0.2263876437896089,0.0,0.0
ep_033,/home/june/bimanual_handover_IL/data/left_RMPFlow_right_joint_logged_1/handover_ep_005_1775450554.csv,95,1,LEFT_APPROACH_GRASP,1,-0.19408265036471276,0.5121669687452052,-0.9414913250635183,-1.034845957490455,-1.0042752405396023,0.9784385231823209,-0.6740759212600329,0.9044251290917881,-1.251584683912341,0.0,0.0,False,True,False,False,False,False,False,False,False,False,False,False,-0.48733682213090196,0.9881741362884614,-0.6104545906483607,-0.6753617233237708,-0.20156556740916348,0.22655590749520232,0.0,0.0
ep_033,/home/june/bimanual_handover_IL/data/left_RMPFlow_right_joint_logged_1/handover_ep_005_1775450554.csv,96,1,LEFT_APPROACH_GRASP,1,-0.23888048432448608,0.5240779109947519,-0.98524596548323,-1.034855096527102,-1.0042352514478492,0.9784301501468043,-0.6740759212600329,0.9044251290917881,-1.251584683912341,0.0,0.0,False,True,False,False,False,False,False,False,False,False,False,False,-0.4829818663972851,0.9599412056091648,-0.6128992327184901,-0.6752998702215252,-0.2025166978428614,0.22675572064560778,0.0,0.0
ep_033,/home/june/bimanual_handover_IL/data/left_RMPFlow_right_joint_logged_1/handover_ep_005_1775450554.csv,97,1,LEFT_APPROACH_GRASP,1,-0.2823387090868329,0.535623584348646,-1.0268321586642404,-1.0348662664607793,-1.0041983091440394,0.9784175905935287,-0.6740759212600329,0.9044251290917881,-1.251584683912341,0.0,0.0,False,True,False,False,False,False,False,False,False,False,False,False,-0.4763624716445137,0.9290112056209989,-0.6153788838040228,-0.675224271985442,-0.20339536119592722,0.2270554403711983,0.0,0.0
ep_033,/home/june/bimanual_handover_IL/data/left_RMPFlow_right_joint_logged_1/handover_ep_005_1775450554.csv,98,1,LEFT_APPROACH_GRASP,1,-0.32416195942940396,0.5467327267592407,-1.0661867854850469,-1.0348713437033599,-1.0041609859917364,0.9784096582440912,-0.6740759212600329,0.9044251290917881,-1.251584683912341,0.0,0.0,False,True,False,False,False,False,False,False,False,False,False,False,-0.46759297162188684,0.8954409494603606,-0.6177828046013151,-0.6751899091508714,-0.20428308293401887,0.2272447370399821,0.0,0.0
ep_033,/home/june/bimanual_handover_IL/data/left_RMPFlow_right_joint_logged_1/handover_ep_005_1775450554.csv,99,1,LEFT_APPROACH_GRASP,1,-0.3641060357589184,0.5573434420480082,-1.1032531259977558,-1.0348804827400049,-1.0041175692635473,0.9784050310402532,-0.6740759212600329,0.9044251290917881,-1.251584683912341,0.0,0.0,False,True,False,False,False,False,False,False,False,False,False,False,-0.45677525550978637,0.8593428776848153,-0.6199943429509108,-0.6751280560486257,-0.20531573883346574,0.22735516009678886,0.0,0.0
ep_033,/home/june/bimanual_handover_IL/data/left_RMPFlow_right_joint_logged_1/handover_ep_005_1775450554.csv,100,1,LEFT_APPROACH_GRASP,1,-0.4019592984278661,0.5673985848395969,-1.138001220435019,-1.034881498188521,-1.004083292899187,0.9784026072668136,-0.6740759212600329,0.9044251290917881,-1.251584683912341,0.0,0.0,False,True,False,False,False,False,False,False,False,False,False,False,-0.4440839371815122,0.8209197702195977,-0.6218881119736053,-0.675121183481707,-0.20613099349092542,0.22741300074557552,0.0,0.0
ep_033,/home/june/bimanual_handover_IL/data/left_RMPFlow_right_joint_logged_1/handover_ep_005_1775450554.csv,101,1,LEFT_APPROACH_GRASP,1,-0.43759615907398836,0.5768692431032475,-1.1704139073767026,-1.0348916526736802,-1.0040539675652354,0.9784004038364148,-0.6740759212600329,0.9044251290917881,-1.251584683912341,0.0,0.0,False,True,False,False,False,False,False,False,False,False,False,False,-0.42961407253535067,0.7803720453901114,-0.6233507557948266,-0.6750524578125425,-0.20682848914232008,0.22746558315357793,0.0,0.0
ep_033,/home/june/bimanual_handover_IL/data/left_RMPFlow_right_joint_logged_1/handover_ep_005_1775450554.csv,102,1,LEFT_APPROACH_GRASP,1,-0.4709398692536826,0.5857332916698825,-1.2005045669130807,-1.0349109461954864,-1.004031497504155,0.9783924714869776,-0.6740759212600329,0.9044251290917881,-1.251584683912341,0.0,0.0,False,True,False,False,False,False,False,False,False,False,False,False,-0.41349047186581456,0.7379818876408183,-0.624274663776554,-0.6749218790411324,-0.2073629338622167,0.22765487982237936,0.0,0.0
ep_033,/home/june/bimanual_handover_IL/data/left_RMPFlow_right_joint_logged_1/handover_ep_005_1775450554.csv,103,1,LEFT_APPROACH_GRASP,1,-0.5019648461524145,0.5939812289331463,-1.228290651335813,-1.0349150079895528,-1.0040014104732171,0.9783825560501811,-0.6740759212600329,0.9044251290917881,-1.251584683912341,0.0,0.0,False,True,False,False,False,False,False,False,False,False,False,False,-0.39579170288271137,0.6940860719590706,-0.6245715338648061,-0.6748943887734806,-0.20807854628375413,0.2278915006583635,0.0,0.0
ep_033,/home/june/bimanual_handover_IL/data/left_RMPFlow_right_joint_logged_1/handover_ep_005_1775450554.csv,104,1,LEFT_APPROACH_GRASP,1,-0.5306501583764747,0.6016119689951731,-1.2538213179330722,-1.0349261779232282,-1.003986557381994,0.9783693354677858,-0.6740759212600329,0.9044251290917881,-1.251584683912341,0.0,0.0,False,True,False,False,False,False,False,False,False,False,False,False,-0.3767412715616198,0.6490860164567409,-0.6241639711233684,-0.6748187905373975,-0.20843182330197957,0.22820699510636003,0.0,0.0
ep_033,/home/june/bimanual_handover_IL/data/left_RMPFlow_right_joint_logged_1/handover_ep_005_1775450554.csv,105,1,LEFT_APPROACH_GRASP,1,-0.557046971554931,0.6086359636229484,-1.2771576497256691,-1.0349139925410367,-1.0039675149573495,0.9783662506652269,-0.6740759212600329,0.9044251290917881,-1.251584683912341,0.0,0.0,False,True,False,False,False,False,False,False,False,False,False,False,-0.3564616970426537,0.6034170882132542,-0.6230105223441451,-0.6749012613403993,-0.20888474255612716,0.22828061047755274,0.0,0.0
ep_033,/home/june/bimanual_handover_IL/data/left_RMPFlow_right_joint_logged_1/handover_ep_005_1775450554.csv,106,1,LEFT_APPROACH_GRASP,1,-0.5812087770272644,0.6150654291674986,-1.2983802181267636,-1.0349119616440026,-1.003952661866127,0.9783664710082668,-0.6740759212600329,0.9044251290917881,-1.251584683912341,0.0,0.0,False,True,False,False,False,False,False,False,False,False,False,False,-0.3351849842148411,0.5575791680438282,-0.6210960451287558,-0.6749150064742369,-0.20923801957435262,0.22827535223675074,0.0,0.0
ep_033,/home/june/bimanual_handover_IL/data/left_RMPFlow_right_joint_logged_1/handover_ep_005_1775450554.csv,107,1,LEFT_APPROACH_GRASP,1,-0.6032053461058406,0.6209254770170423,-1.31759286427173,-1.0349058689529078,-1.003942759805312,0.9783666913513064,-0.6740759212600329,0.9044251290917881,-1.251584683912341,0.0,0.0,False,True,False,False,False,False,False,False,False,False,False,False,-0.3132197555907344,0.512045300169241,-0.6184318896756626,-0.6749562418757262,-0.209473537586513,0.22827009399594878,0.0,0.0
ep_033,/home/june/bimanual_handover_IL/data/left_RMPFlow_right_joint_logged_1/handover_ep_005_1775450554.csv,108,1,LEFT_APPROACH_GRASP,1,-0.6231343586279722,0.6262349746470506,-1.3348872126917828,-1.0349058689529078,-1.003934761986962,0.9783662506652269,-0.6740759212600329,0.9044251290917881,-1.251584683912341,0.0,0.0,False,True,False,False,False,False,False,False,False,False,False,False,-0.2908014041919651,0.4673618219082444,-0.6150774386554028,-0.6749562418757262,-0.20966376367324044,0.22828061047755274,0.0,0.0
ep_033,/home/june/bimanual_handover_IL/data/left_RMPFlow_right_joint_logged_1/handover_ep_005_1775450554.csv,109,1,LEFT_APPROACH_GRASP,1,-0.6411167515350933,0.6310255488329569,-1.3503921194736739,-1.034898760813295,-1.0039229556836826,0.9783669116943463,-0.6740759212600329,0.9044251290917881,-1.251584683912341,0.0,0.0,False,True,False,False,False,False,False,False,False,False,False,False,-0.2682189730605056,0.42397865688036673,-0.6111126666669698,-0.6750043498441344,-0.20994457361083385,0.22826483575514675,0.0,0.0
ep_033,/home/june/bimanual_handover_IL/data/left_RMPFlow_right_joint_logged_1/handover_ep_005_1775450554.csv,110,1,LEFT_APPROACH_GRASP,1,-0.6572502046645164,0.6353251614448845,-1.3642274236868,-1.0348886063281337,-1.0039145770168392,0.9783642675778677,-0.6740759212600329,0.9044251290917881,-1.251584683912341,0.0,0.0,False,True,False,False,False,False,False,False,False,False,False,False,-0.24584346141437946,0.38234752803936134,-0.6066419914145688,-0.6750730755132989,-0.21014385808264788,0.22832793464475312,0.0,0.0
ep_033,/home/june/bimanual_handover_IL/data/left_RMPFlow_right_joint_logged_1/handover_ep_005_1775450554.csv,111,1,LEFT_APPROACH_GRASP,1,-0.6716649577993246,0.6391719546454784,-1.3765251810047165,-1.0348845445340675,-1.0039061983499948,0.9783598607170687,-0.6740759212600329,0.9044251290917881,-1.251584683912341,0.0,0.0,False,True,False,False,False,False,False,False,False,False,False,False,-0.22396019731782543,0.3427910838500074,-0.6017823528096269,-0.6751005657809507,-0.21034314255446188,0.2284330994607402,0.0,0.0
