episode_id,original_file,step,phase,phase_name,episode_success,left_tcp_x,left_tcp_y,left_tcp_z,right_tcp_x,right_tcp_y,right_tcp_z,obj_x,obj_y,obj_z,left_grasped,right_grasped,phase_0,phase_1,phase_2,phase_3,phase_4,phase_5,phase_6,phase_7,phase_8,phase_9,phase_10,phase_11,action_left_dx,action_left_dy,action_left_dz,action_right_dx,action_right_dy,action_right_dz,action_left_gripper,action_right_gripper
ep_012,/home/june/bimanual_handover_IL/data/left_RMPFlow_right_joint_logged/handover_ep_015_1775451619.csv,604,8,LEFT_RELEASE,1,-0.771130940708243,-1.0390135515785175,0.2433688980415997,0.9136728138724602,0.9812273434244155,-0.9893652920104323,-0.4366746067164635,-0.8596042982160633,0.7202775941452737,1.0,1.0,False,False,False,False,False,False,False,False,True,False,False,False,-0.4737587506745351,-0.020259315023942175,-0.4924282430028521,0.8727939355550505,-0.4926839472021015,0.5584876162252461,0.0,0.43
ep_012,/home/june/bimanual_handover_IL/data/left_RMPFlow_right_joint_logged/handover_ep_015_1775451619.csv,605,8,LEFT_RELEASE,1,-0.7713449060661652,-1.0391019165175996,0.2433226494687013,0.9137134318131068,0.9813157002747648,-0.9893204522018082,-0.4358432517983137,-0.8601827588018983,0.7204738913612335,1.0,1.0,False,False,False,False,False,False,False,False,True,False,False,False,-0.4729761824836724,-0.01965695237205396,-0.4926950499997284,0.872519032878416,-0.49478549254131127,0.5574175642224801,0.0,0.43
ep_012,/home/june/bimanual_handover_IL/data/left_RMPFlow_right_joint_logged/handover_ep_015_1775451619.csv,606,8,LEFT_RELEASE,1,-0.7715425914512022,-1.0391748498299356,0.2432842544270508,0.9138190384587829,0.9813833008822518,-0.9892826633704613,-0.43327396921793637,-0.8605793237254561,0.7206044219920716,1.0,1.0,False,False,False,False,False,False,False,False,True,False,False,False,-0.4722153886315687,-0.01916360863620347,-0.4929241458030928,0.8718042859191664,-0.49639335589354444,0.5565157759253075,0.0,0.43
ep_012,/home/june/bimanual_handover_IL/data/left_RMPFlow_right_joint_logged/handover_ep_015_1775451619.csv,607,8,LEFT_RELEASE,1,-0.7717100426008805,-1.0391937088218302,0.24331159635065078,0.9138332547380086,0.9814128166404511,-0.9892697733026259,-0.43043152716445265,-0.860735184285724,0.7207566074741099,1.0,1.0,False,False,False,False,False,False,False,False,True,False,False,False,-0.4712000502690375,-0.018955033062476864,-0.4930830818757518,0.8717080699823501,-0.497095380737452,0.556208168838514,0.0,0.43
ep_012,/home/june/bimanual_handover_IL/data/left_RMPFlow_right_joint_logged/handover_ep_015_1775451619.csv,608,8,LEFT_RELEASE,1,-0.7718728423297344,-1.0392670832801756,0.24327232869441673,0.9138687954360726,0.9814333824590666,-0.9892532475746315,-0.42969122540400495,-0.8609589986500618,0.7208849325182507,1.0,1.0,False,False,False,False,False,False,False,False,True,False,False,False,-0.4706346815975218,-0.0184539588547124,-0.4932969399309323,0.8714675301402861,-0.4975845335319156,0.5558138007785227,0.0,0.43
ep_012,/home/june/bimanual_handover_IL/data/left_RMPFlow_right_joint_logged/handover_ep_015_1775451619.csv,609,8,LEFT_RELEASE,1,-0.7720333163481761,-1.0393348416104793,0.24323626062498696,0.9139002743400723,0.9814752757932849,-0.9892303318984799,-0.4306809336398976,-0.8606827640299118,0.7209206229211527,1.0,1.0,False,False,False,False,False,False,False,False,True,False,False,False,-0.4700557521221824,-0.01799214813456626,-0.4934990887485459,0.8712544805658974,-0.4985809558910465,0.5552669437353441,0.0,0.43
ep_012,/home/june/bimanual_handover_IL/data/left_RMPFlow_right_joint_logged/handover_ep_015_1775451619.csv,610,8,LEFT_RELEASE,1,-0.772172858972908,-1.0393964663145396,0.24319990168402897,0.9138809808182642,0.981516217006269,-0.9892141366850453,-0.4327711974341029,-0.8603724431165434,0.7209442828511667,1.0,1.0,False,False,False,False,False,False,False,False,True,False,False,False,-0.46958132006218706,-0.017580422914107014,-0.493675477095219,0.8713850593372843,-0.4995547322874609,0.5548804630365558,0.0,0.43
ep_012,/home/june/bimanual_handover_IL/data/left_RMPFlow_right_joint_logged/handover_ep_015_1775451619.csv,611,8,LEFT_RELEASE,1,-0.7723054244664034,-1.0394529075529921,0.24316906930209706,0.9138352856350408,0.9815634422193873,-0.9891993737013706,-0.4346001782540325,-0.8600932330561637,0.7209901991560241,1.0,1.0,False,False,False,False,False,False,False,False,True,False,False,False,-0.46910844885094305,-0.017197280042888927,-0.4938423366666644,0.8716943248485125,-0.500677972037713,0.554528160902963,0.0,0.43
ep_012,/home/june/bimanual_handover_IL/data/left_RMPFlow_right_joint_logged/handover_ep_015_1775451619.csv,612,8,LEFT_RELEASE,1,-0.7724286871182499,-1.0395073975687101,0.24313910953474868,0.9137997449369748,0.9816112387052451,-0.9891799835138574,-0.43514451778377344,-0.8599072680418061,0.7210357144451178,1.0,1.0,False,False,False,False,False,False,False,False,True,False,False,False,-0.46867852432175927,-0.016826934769847375,-0.49400111445309575,0.8719348646905765,-0.5018147993656253,0.5540654357125809,0.0,0.43
ep_012,/home/june/bimanual_handover_IL/data/left_RMPFlow_right_joint_logged/handover_ep_015_1775451619.csv,613,8,LEFT_RELEASE,1,-0.7725379955076233,-1.0395554824837174,0.24311176761114867,0.9137794359666543,0.9816453246453585,-0.9891695172194613,-0.43452891926104825,-0.8600307050548658,0.7210754150056496,1.0,1.0,False,False,False,False,False,False,False,False,True,False,False,False,-0.4683004148756203,-0.016502505989194116,-0.4941402742333064,0.8720723160288822,-0.5026255248305417,0.5538156692745918,0.0,0.43
ep_012,/home/june/bimanual_handover_IL/data/left_RMPFlow_right_joint_logged/handover_ep_015_1775451619.csv,614,8,LEFT_RELEASE,1,-0.7726426524761721,-1.0395997582726064,0.24308849788893538,0.9137794359666543,0.9816660808882204,-0.9891590509250651,-0.43320864847436746,-0.8601552359797737,0.7211245394366103,1.0,1.0,False,False,False,False,False,False,False,False,True,False,False,False,-0.46792085185519167,-0.01619919425440702,-0.49427264813946425,0.8720723160288822,-0.5031192068175486,0.5535659028366027,0.0,0.43
ep_012,/home/june/bimanual_handover_IL/data/left_RMPFlow_right_joint_logged/handover_ep_015_1775451619.csv,615,8,LEFT_RELEASE,1,-0.7727380066030723,-1.0396415568569828,0.24306435555214018,0.9138068530765876,0.9816856945856044,-0.9891473727439496,-0.432189248991398,-0.8602472120880514,0.721174465899096,1.0,1.0,False,False,False,False,False,False,False,False,True,False,False,False,-0.4675918746746806,-0.015918029623826713,-0.4943932661261045,0.8718867567221451,-0.5035857136493261,0.5532872160742202,0.0,0.43
ep_012,/home/june/bimanual_handover_IL/data/left_RMPFlow_right_joint_logged/handover_ep_015_1775451619.csv,616,8,LEFT_RELEASE,1,-0.7728217321779115,-1.0396790373006137,0.2430457397743694,0.9138088839736218,0.9816988338586079,-0.9891410929673113,-0.43210809291605484,-0.8602887807383192,0.7211969227818219,1.0,1.0,False,False,False,False,False,False,False,False,True,False,False,False,-0.4672917964081507,-0.01565735579124153,-0.49450461338418417,0.8718730115883306,-0.5038982279346922,0.553137356211416,0.0,0.43
ep_012,/home/june/bimanual_handover_IL/data/left_RMPFlow_right_joint_logged/handover_ep_015_1775451619.csv,617,8,LEFT_RELEASE,1,-0.7729031320423384,-1.0397145325872035,0.24302945096882048,0.9138078685251038,0.9817184475559919,-0.9891321690741945,-0.43275338268585684,-0.8601284132612319,0.7212197806803097,1.0,1.0,False,False,False,False,False,False,False,False,True,False,False,False,-0.4669894254537853,-0.01540715651389303,-0.4946127298274213,0.8718798841552496,-0.5043647347664394,0.5529243974590232,0.0,0.43
ep_012,/home/june/bimanual_handover_IL/data/left_RMPFlow_right_joint_logged/handover_ep_015_1775451619.csv,618,8,LEFT_RELEASE,1,-0.7729775547755288,-1.039745090431921,0.2430134530347992,0.9137966985914264,0.9817392037988538,-0.9891230248380377,-0.4337549674205802,-0.8599673456805621,0.721242839086679,1.0,1.0,False,False,False,False,False,False,False,False,True,False,False,False,-0.46671477500128367,-0.015197752524077525,-0.4947051143846731,0.8719554823913096,-0.5048584167534768,0.5527061804658285,0.0,0.43
ep_012,/home/june/bimanual_handover_IL/data/left_RMPFlow_right_joint_logged/handover_ep_015_1775451619.csv,619,8,LEFT_RELEASE,1,-0.7730426746670703,-1.0397767935595466,0.24299890945841623,0.9137743587240719,0.9817578653750053,-0.9891166348898802,-0.43448537209866894,-0.8598686748317682,0.7212584787014338,1.0,1.0,False,False,False,False,False,False,False,False,True,False,False,False,-0.46648617705911244,-0.01497288297584877,-0.4947983771846204,0.8721066788634527,-0.5053022776225073,0.552553691482641,0.0,0.43
ep_012,/home/june/bimanual_handover_IL/data/left_RMPFlow_right_joint_logged/handover_ep_015_1775451619.csv,620,8,LEFT_RELEASE,1,-0.7731054688481998,-1.0398041785464283,0.24298552936814444,0.9137459261656226,0.981779954587593,-0.9891090330550029,-0.4345368369269354,-0.8598072407423187,0.7212789305053428,1.0,1.0,False,False,False,False,False,False,False,False,True,False,False,False,-0.4662566952205058,-0.014781895762430306,-0.4948807152691373,0.8722991107371085,-0.5058276639573174,0.5523722821750426,0.0,0.43
ep_012,/home/june/bimanual_handover_IL/data/left_RMPFlow_right_joint_logged/handover_ep_015_1775451619.csv,621,8,LEFT_RELEASE,1,-0.7731659373189169,-1.0398292475167614,0.24297563973620348,0.9137428798200742,0.9817934747090908,-0.9891037448220448,-0.43410928296902973,-0.8598657869044865,0.7213037934826461,1.0,1.0,False,False,False,False,False,False,False,False,True,False,False,False,-0.4660187159884343,-0.01460117193902907,-0.4949604656237801,0.8723197284378646,-0.5061492366277701,0.5522460843958474,0.0,0.43
ep_012,/home/june/bimanual_handover_IL/data/left_RMPFlow_right_joint_logged/handover_ep_015_1775451619.csv,622,8,LEFT_RELEASE,1,-0.7732194286583975,-1.0398510503099099,0.24296545923273538,0.9137408489230401,0.9818077565275737,-0.9890963633302071,-0.43354514927457094,-0.8599357097498842,0.7213238442707935,1.0,1.0,False,False,False,False,False,False,False,False,True,False,False,False,-0.46581442586571603,-0.014448369455536592,-0.49502815360381014,0.8723334735716791,-0.5064889260683657,0.5520699333290511,0.0,0.43
ep_012,/home/june/bimanual_handover_IL/data/left_RMPFlow_right_joint_logged/handover_ep_015_1775451619.csv,623,8,LEFT_RELEASE,1,-0.7732659428666415,-1.039872895520945,0.24295440611468433,0.9137540497537515,0.981822228770303,-0.9890896428674898,-0.43321854555672634,-0.8599382913818481,0.7213545219766581,1.0,1.0,False,False,False,False,False,False,False,False,True,False,False,False,-0.4656527452263646,-0.014296352226295942,-0.4950917763590704,0.8722441302017815,-0.5068331447015348,0.5519095569846606,0.0,0.43
ep_012,/home/june/bimanual_handover_IL/data/left_RMPFlow_right_joint_logged/handover_ep_015_1775451619.csv,624,8,LEFT_RELEASE,1,-0.773319434206122,-1.039893349425335,0.24294567996885508,0.9137601424448482,0.9818401286494695,-0.9890808291458929,-0.4333491870438642,-0.8599117749586241,0.7213727681938727,1.0,1.0,False,False,False,False,False,False,False,False,True,False,False,False,-0.46543883817323944,-0.014151287952876958,-0.49515778891823464,0.8722028948002922,-0.5072588888004227,0.5516992273526689,0.0,0.43
ep_012,/home/june/bimanual_handover_IL/data/left_RMPFlow_right_joint_logged/handover_ep_015_1775451619.csv,625,8,LEFT_RELEASE,1,-0.7733566455727172,-1.0399111819044007,0.24293811730913595,0.9137591269963321,0.9818481264678197,-0.9890774138287742,-0.4337826792511852,-0.8598326632536932,0.7213809890170123,1.0,1.0,False,False,False,False,False,False,False,False,True,False,False,False,-0.4653038798432204,-0.014023096523430086,-0.4952112957841746,0.8722097673672109,-0.50744911488715,0.5516177246202731,0.0,0.43
ep_012,/home/june/bimanual_handover_IL/data/left_RMPFlow_right_joint_logged/handover_ep_015_1775451619.csv,626,8,LEFT_RELEASE,1,-0.7733938569393124,-1.0399283102465677,0.24292880942025083,0.9137560806507818,0.9818618370135639,-0.9890714645666961,-0.43422013029144974,-0.859741956083161,0.7213932199977817,1.0,1.0,False,False,False,False,False,False,False,False,True,False,False,False,-0.46517608658521015,-0.013905697880936088,-0.49526066357603143,0.872230385067944,-0.5077752167501461,0.5514757521186721,0.0,0.43
ep_012,/home/june/bimanual_handover_IL/data/left_RMPFlow_right_joint_logged/handover_ep_015_1775451619.csv,627,8,LEFT_RELEASE,1,-0.773435719726732,-1.0399418415520434,0.24291979240289338,0.9137418643715561,0.981869073134928,-0.9890700323369367,-0.4344537014351204,-0.8597077385205192,0.7213964281238853,1.0,1.0,False,False,False,False,False,False,False,False,True,False,False,False,-0.46501469523178673,-0.013819506714724067,-0.49530292096222656,0.8723266010047834,-0.5079473260667308,0.5514415735534767,0.0,0.43
ep_012,/home/june/bimanual_handover_IL/data/left_RMPFlow_right_joint_logged/handover_ep_015_1775451619.csv,628,8,LEFT_RELEASE,1,-0.7734659539620906,-1.0399562127316522,0.24291164800011839,0.9137205399527196,0.9818736433168433,-0.9890710238806161,-0.43437848360919257,-0.8597044130284976,0.7214008392972784,1.0,1.0,False,False,False,False,False,False,False,False,True,False,False,False,-0.464914491643819,-0.013721716978690254,-0.49534347558442504,0.8724709249100079,-0.5080560266877091,0.5514652356370681,0.0,0.43
ep_012,/home/june/bimanual_handover_IL/data/left_RMPFlow_right_joint_logged/handover_ep_015_1775451619.csv,629,8,LEFT_RELEASE,1,-0.7735031653286858,-1.039969387726889,0.24290583056956572,0.9137093700190424,0.9818719294986247,-0.9890727866249355,-0.43413897421610653,-0.8597294854880811,0.7213990347263455,1.0,1.0,False,False,False,False,False,False,False,False,True,False,False,False,-0.4647624288932674,-0.013629206842773139,-0.49538693513313886,0.872546523146091,-0.5080152639548499,0.5515073015634664,0.0,0.43
ep_012,/home/june/bimanual_handover_IL/data/left_RMPFlow_right_joint_logged/handover_ep_015_1775451619.csv,630,8,LEFT_RELEASE,1,-0.7735357252744566,-1.0399819179702678,0.24290175836817796,0.9137195245042035,0.9818747858623224,-0.9890703628514967,-0.43393905315245623,-0.8597556956159862,0.7213984332027011,1.0,1.0,False,False,False,False,False,False,False,False,True,False,False,False,-0.4646262537928752,-0.013536810444741707,-0.4954289376306189,0.8724777974769268,-0.508083201842969,0.5514494609146797,0.0,0.43
ep_012,/home/june/bimanual_handover_IL/data/left_RMPFlow_right_joint_logged/handover_ep_015_1775451619.csv,631,8,LEFT_RELEASE,1,-0.7735613080889907,-1.0399915213795452,0.24289535919456998,0.9137256171953002,0.9818814507109469,-0.9890688204502167,-0.43390936190537943,-0.8597432250209066,0.7214012403130413,1.0,1.0,False,False,False,False,False,False,False,False,True,False,False,False,-0.4645343482028241,-0.013474917224861984,-0.4954571317395518,0.8724365620754373,-0.5082417235819235,0.5514126532290657,0.0,0.43
ep_012,/home/june/bimanual_handover_IL/data/left_RMPFlow_right_joint_logged/handover_ep_015_1775451619.csv,632,9,LEFT_POST_RELEASE_UP,1,-0.7735799137722883,-1.0400014047468675,0.2428895417640168,0.9137256171953002,0.9818904006505297,-0.9890654051330979,-0.43407167405606584,-0.8596988121998299,0.7214136718016922,0.0,1.0,False,False,False,False,False,False,False,False,False,True,False,False,-0.46447847290177025,-0.013407854409570761,-0.49548378736169213,0.8724365620754373,-0.5084545956313675,0.5513311504966699,0.0,0.43
ep_012,/home/june/bimanual_handover_IL/data/left_RMPFlow_right_joint_logged/handover_ep_015_1775451619.csv,633,9,LEFT_POST_RELEASE_UP,1,-0.7749265001009514,-1.0399370143966726,0.24488230260001223,0.913714447261621,0.9818942091354586,-0.989065074618538,-0.4343289981973979,-0.8596541368399105,0.7214114662149967,0.0,1.0,False,False,False,False,False,False,False,False,False,True,False,False,0.9776542915869191,0.7827331270628518,3.8335105184539278,0.8725121603114973,-0.5085451794821728,0.551323263135467,0.0,0.43
ep_012,/home/june/bimanual_handover_IL/data/left_RMPFlow_right_joint_logged/handover_ep_015_1775451619.csv,634,9,LEFT_POST_RELEASE_UP,1,-0.7624188295041463,-1.0362575173365065,0.2847255935872867,0.9137002309823954,0.9818987793173739,-0.9890661763337381,-0.4345210015951611,-0.8596125681896429,0.7214130702780478,0.0,1.0,False,False,False,False,False,False,False,False,False,True,False,False,0.9338663791307678,0.7609598972412517,3.833375702825386,0.8726083762483136,-0.5086538801031816,0.551349554339477,0.0,0.43
ep_012,/home/june/bimanual_handover_IL/data/left_RMPFlow_right_joint_logged/handover_ep_015_1775451619.csv,635,9,LEFT_POST_RELEASE_UP,1,-0.7465784158866602,-1.0315758553134202,0.3329230057204705,0.9136900764972342,0.9819067771357242,-0.9890665068482979,-0.4345744458398993,-0.8595926152375143,0.7214130702780478,0.0,1.0,False,False,False,False,False,False,False,False,False,True,False,False,0.866403724780773,0.7272855428156534,3.832605995240373,0.872677101917478,-0.508844106189909,0.55135744170068,0.0,0.43
ep_012,/home/june/bimanual_handover_IL/data/left_RMPFlow_right_joint_logged/handover_ep_015_1775451619.csv,636,9,LEFT_POST_RELEASE_UP,1,-0.7303751914448712,-1.0269537225508516,0.3804665386594757,0.9136870301516878,0.9819090622266811,-0.989066727191338,-0.4345210015951611,-0.8595988724132906,0.7214116667228783,0.0,1.0,False,False,False,False,False,False,False,False,False,True,False,False,0.7792292445774126,0.6850382883454625,3.8306474622079123,0.8726977196182342,-0.5088984565004285,0.5513626999414819,0.0,0.43
ep_012,/home/june/bimanual_handover_IL/data/left_RMPFlow_right_joint_logged/handover_ep_015_1775451619.csv,637,9,LEFT_POST_RELEASE_UP,1,-0.7144812864879045,-1.0224473481978225,0.4262910208700131,0.9136951537398167,0.9819069675599705,-0.989065735647658,-0.43443390727040254,-0.8596014102887816,0.7214208900854255,0.0,1.0,False,False,False,False,False,False,False,False,False,True,False,False,0.6684564397689475,0.6316054995149818,3.8265831971963533,0.8726427390829073,-0.5088486353824523,0.551339037857873,0.0,0.43
ep_012,/home/june/bimanual_handover_IL/data/left_RMPFlow_right_joint_logged/handover_ep_015_1775451619.csv,638,10,LEFT_GO_HOME,1,-0.6991013635320339,-1.018070212658348,0.47023821824103584,0.9136921073942664,0.9819043016205203,-0.989066066162218,-0.43440421602332574,-0.8596002726204581,0.7214251007509368,0.0,1.0,False,False,False,False,False,False,False,False,False,False,True,False,0.5259238625975544,0.5626990818814158,3.8187228130956745,0.8726633567836405,-0.5087852266868764,0.5513469252190759,0.0,0.43
ep_012,/home/june/bimanual_handover_IL/data/left_RMPFlow_right_joint_logged/handover_ep_015_1775451619.csv,639,10,LEFT_GO_HOME,1,-0.6842865882063275,-1.0138226043740477,0.5122493747239568,0.9137063236734921,0.9819062058629845,-0.9890628711881392,-0.4344556808515922,-0.8595923526986705,0.7214335220819583,0.0,1.0,False,False,False,False,False,False,False,False,False,False,True,False,0.7257593130206551,3.1768609477018726,2.0919810128046383,0.8725671408468242,-0.5088305186123095,0.5512706807274822,0.0,0.43
ep_012,/home/june/bimanual_handover_IL/data/left_RMPFlow_right_joint_logged/handover_ep_015_1775451619.csv,640,10,LEFT_GO_HOME,1,-0.6203574603958069,-0.9680088956608945,0.5666074458129694,0.913714447261621,0.9819063962872309,-0.9890623203305392,-0.4345368369269354,-0.85957139334764,0.7214427454445056,0.0,1.0,False,False,False,False,False,False,False,False,False,False,True,False,0.6693545578682121,3.1868872626487956,2.0468707528043115,0.8725121603114973,-0.5088350478048528,0.5512575351254773,0.0,0.43
ep_012,/home/june/bimanual_handover_IL/data/left_RMPFlow_right_joint_logged/handover_ep_015_1775451619.csv,641,10,LEFT_GO_HOME,1,-0.542715943994962,-0.9117399077586149,0.6198026125343993,0.9137215554012358,0.9819126802873636,-0.9890590151849405,-0.4345704870069557,-0.859552184255569,0.7214547759173936,0.0,1.0,False,False,False,False,False,False,False,False,False,False,True,False,0.5969191950795731,3.195153652888091,2.0024341592030432,0.8724640523430891,-0.5089845111586905,0.5511786615134825,0.0,0.43
ep_012,/home/june/bimanual_handover_IL/data/left_RMPFlow_right_joint_logged/handover_ep_015_1775451619.csv,642,10,LEFT_GO_HOME,1,-0.46519071311472715,-0.8532884008770713,0.6692513539795744,0.9137276480923324,0.9819107760448998,-0.9890605575862198,-0.43454277517635076,-0.859552709333257,0.7214603901380758,0.0,1.0,False,False,False,False,False,False,False,False,False,False,True,False,0.5192486387831267,3.2016885247643576,1.9593465201987972,0.8724228169415997,-0.5089392192332879,0.5512154691990788,0.0,0.43
ep_012,/home/june/bimanual_handover_IL/data/left_RMPFlow_right_joint_logged/handover_ep_015_1775451619.csv,643,10,LEFT_GO_HOME,1,-0.3928843763994664,-0.7939355139285651,0.7156564157593202,0.9137347562319452,0.9819065867114773,-0.9890617694729392,-0.43446161910100756,-0.8595664488660821,0.7214593875986678,0.0,1.0,False,False,False,False,False,False,False,False,False,False,True,False,0.4403521498519197,3.2068059668306512,1.9166716236394603,0.8723747089731916,-0.5088395769973657,0.5512443895234722,0.0,0.43
ep_012,/home/june/bimanual_handover_IL/data/left_RMPFlow_right_joint_logged/handover_ep_015_1775451619.csv,644,10,LEFT_GO_HOME,1,-0.3289203629327627,-0.7339042292536148,0.7591981382207855,0.9137408489230401,0.981903730347781,-0.9890635322172585,-0.43437848360919257,-0.8595800571294855,0.7214587860750233,0.0,1.0,False,False,False,False,False,False,False,False,False,False,True,False,0.3629344624518592,3.2106485084267877,1.874258848474612,0.8723334735716791,-0.5087716391092466,0.5512864554498705,0.0,0.43
ep_012,/home/june/bimanual_handover_IL/data/left_RMPFlow_right_joint_logged/handover_ep_015_1775451619.csv,645,10,LEFT_GO_HOME,1,-0.2757267143849517,-0.6732601249032112,0.7996973445029323,0.9137510034082031,0.9819035399235343,-0.9890622101590192,-0.4343289981973979,-0.859586139279367,0.7214565804883275,0.0,1.0,False,False,False,False,False,False,False,False,False,False,True,False,0.28943922415825546,3.2133248916761143,1.8324302472536627,0.8722647479025378,-0.5087671099167033,0.5512549060050762,0.0,0.43
ep_012,/home/june/bimanual_handover_IL/data/left_RMPFlow_right_joint_logged/handover_ep_015_1775451619.csv,646,10,LEFT_GO_HOME,1,-0.23486863386344317,-0.6121148447519986,0.8369259913280753,0.9137499879596851,0.9818978271961413,-0.9890652949615779,-0.4343408746962286,-0.859588545885435,0.721449963728239,0.0,1.0,False,False,False,False,False,False,False,False,False,False,True,False,0.22187692584246763,3.2149793225040906,1.7916110017368894,0.8722716204694565,-0.5086312341404651,0.551328521376269,0.0,0.43
ep_012,/home/june/bimanual_handover_IL/data/left_RMPFlow_right_joint_logged/handover_ep_015_1775451619.csv,647,10,LEFT_GO_HOME,1,-0.20669962935089126,-0.5506468153935631,0.870811942557355,0.9137570960992979,0.981896113377924,-0.989066727191338,-0.43436462769389006,-0.8595845202898296,0.7214455525548462,0.0,1.0,False,False,False,False,False,False,False,False,False,False,True,False,0.1614033987570217,3.215786547646426,1.7520585232502455,0.8722235125010254,-0.5085904714076058,0.5513626999414819,0.0,0.43
ep_012,/home/june/bimanual_handover_IL/data/left_RMPFlow_right_joint_logged/handover_ep_015_1775451619.csv,648,10,LEFT_GO_HOME,1,-0.1903266280490117,-0.4890791888399631,0.9014610754268395,0.9137611578933643,0.9818943995597054,-0.989066066162218,-0.43436462769389006,-0.8595819824143395,0.7214481591573061,0.0,1.0,False,False,False,False,False,False,False,False,False,False,True,False,0.10810983140369297,3.2159046553023525,1.7137996921306893,0.8721960222333733,-0.508549708674716,0.5513469252190759,0.0,0.43
ep_012,/home/june/bimanual_handover_IL/data/left_RMPFlow_right_joint_logged/handover_ep_015_1775451619.csv,649,10,LEFT_GO_HOME,1,-0.18397511291329677,-0.42762042354772195,0.9290822356933882,0.9137702969300093,0.9818972559234016,-0.9890654051330979,-0.434319101115039,-0.8595859204969971,0.7214539738858687,0.0,1.0,False,False,False,False,False,False,False,False,False,False,True,False,0.06115947429307506,3.2154366498946394,1.676708157719924,0.8721341691311277,-0.5086176465628351,0.5513311504966699,0.0,0.43
ep_012,/home/june/bimanual_handover_IL/data/left_RMPFlow_right_joint_logged/handover_ep_015_1775451619.csv,650,10,LEFT_GO_HOME,1,-0.18560776162266032,-0.366456479526888,0.9539133562666269,0.9137794359666543,0.9818964942264159,-0.9890641932463785,-0.434263677453829,-0.8595937091493628,0.7214581845513786,0.0,1.0,False,False,False,False,False,False,False,False,False,False,True,False,0.01926630819100346,3.214430787108555,1.6405937613282284,0.8720723160288822,-0.5085995297926923,0.5513022301722765,0.0,0.43
ep_012,/home/june/bimanual_handover_IL/data/left_RMPFlow_right_joint_logged/handover_ep_015_1775451619.csv,651,10,LEFT_GO_HOME,1,-0.19335702871610674,-0.30573510675624915,0.9762133128061722,0.9137885750032976,0.9818963038021705,-0.9890637525602987,-0.43421617145850616,-0.859600447646354,0.7214619942011269,0.0,1.0,False,False,False,False,False,False,False,False,False,False,True,False,-0.018918764579601902,3.2128976617217315,1.6052035341852184,0.8720104629266364,-0.5085950006001491,0.5512917136906726,0.0,0.43
ep_012,/home/june/bimanual_handover_IL/data/left_RMPFlow_right_joint_logged/handover_ep_015_1775451619.csv,652,10,LEFT_GO_HOME,1,-0.20573678524024097,-0.24559204246941888,0.9962078216174882,0.9138038067310412,0.981896113377924,-0.9890623203305392,-0.4341963772937883,-0.8596044294854842,0.7214660043587567,0.0,1.0,False,False,False,False,False,False,False,False,False,False,True,False,-0.054542327496235866,3.2108258816392294,1.5703019487634717,0.8719073744229014,-0.5085904714076058,0.5512575351254773,0.0,0.43
ep_012,/home/june/bimanual_handover_IL/data/left_RMPFlow_right_joint_logged/handover_ep_015_1775451619.csv,653,10,LEFT_GO_HOME,1,-0.22169581008874914,-0.18614307052666873,1.0141662297351874,0.9138149766647166,0.981893066589981,-0.9890615491298993,-0.4341924184608447,-0.859605173345542,0.721471819087319,0.0,1.0,False,False,False,False,False,False,False,False,False,False,True,False,-0.08843182569653488,3.208193886752612,1.5355289520894788,0.8718317761868183,-0.5085180043269433,0.5512391312826702,0.0,0.43
ep_012,/home/june/bimanual_handover_IL/data/left_RMPFlow_right_joint_logged/handover_ep_015_1775451619.csv,654,10,LEFT_GO_HOME,1,-0.2404526645631325,-0.12749481252500286,1.0303625381383252,0.9138220848043294,0.9818957325294307,-0.9890598965570998,-0.4341845007949576,-0.8596041231901674,0.7214780348316443,0.0,1.0,False,False,False,False,False,False,False,False,False,False,True,False,-0.12121927949761828,3.2049575324954467,1.500444102578552,0.8717836682184101,-0.5085814130225191,0.5511996944766728,0.0,0.43
ep_012,/home/june/bimanual_handover_IL/data/left_RMPFlow_right_joint_logged/handover_ep_015_1775451619.csv,655,10,LEFT_GO_HOME,1,-0.2614142925082803,-0.06975015728749881,1.0450812191809526,0.913836301083557,0.9818976367718949,-0.9890580236412605,-0.434162727213768,-0.859605217102016,0.7214866566705487,0.0,1.0,False,False,False,False,False,False,False,False,False,False,True,False,-0.15339168174565912,3.201040064954531,1.4644949143194945,0.8716874522815938,-0.5086267049479218,0.5511549994298736,0.0,0.43
ep_012,/home/june/bimanual_handover_IL/data/left_RMPFlow_right_joint_logged/handover_ep_015_1775451619.csv,656,10,LEFT_GO_HOME,1,-0.2840806661855698,-0.01299869138834171,1.0585823120087974,0.9138434092231698,0.9818968750749087,-0.9890571422691012,-0.4341310565502194,-0.8596095052364653,0.7214918698754662,0.0,1.0,False,False,False,False,False,False,False,False,False,False,True,False,-0.18540067374281605,3.196317765097154,1.427067727657006,0.8716393443131857,-0.508608588177779,0.5511339664666831,0.0,0.43
ep_012,/home/june/bimanual_handover_IL/data/left_RMPFlow_right_joint_logged/handover_ep_015_1775451619.csv,657,10,LEFT_GO_HOME,1,-0.3079912949333857,0.042671016627536536,1.0711066582467614,0.9138525482598148,0.9818983984688809,-0.9890562608969411,-0.43409938588667085,-0.8596131370238036,0.7214970830803852,0.0,1.0,False,False,False,False,False,False,False,False,False,False,True,False,-0.21771766558468578,3.1906044692283255,1.3874668572293347,0.8715774912109401,-0.508644821718095,0.5511129335034751,0.0,0.43
